test-20-159-_jpg.rf.bb7965725044263f5ee759ea19ce126c.jpg,pushups_up,1768.7749,330.98758,-169.45581,1786.0,296.28732,-146.83017,1784.7083,294.7305,-146.91042,1783.4873,292.6869,-147.00708,1782.2844,289.9214,-231.31912,1778.1626,284.175,-231.41734,1773.6931,277.87857,-231.39044,1742.6073,259.4044,37.373463,1729.2795,248.26793,-341.52264,1732.9198,343.6092,-84.52259,1729.4099,332.98676,-194.26897,1508.6315,280.15198,320.17572,1538.897,305.36148,-482.47906,1394.661,504.89047,437.31848,1392.9792,563.1755,-510.21396,1408.2181,712.69257,326.20096,1408.8269,850.29016,-421.50797,1463.3989,721.58887,321.36075,1475.8893,887.46405,-514.9571,1469.9867,728.4659,234.0648,1483.1592,859.4562,-459.70737,1444.1244,737.17,284.67966,1459.983,849.3095,-400.9213,1014.531,451.42184,238.3357,999.9445,489.90152,-238.18605,662.43634,606.1638,383.55963,631.7975,644.78156,-104.908775,349.57947,656.0925,579.97705,272.63318,698.31177,65.37057,283.59637,638.28265,592.50195,161.9472,698.0203,70.96697,377.896,786.0207,489.78806,336.40118,835.14417,-106.66176
test-20-16-_jpeg.rf.3c0a7ad0eeb4a88767e4e3704cfcc145.jpg,pushups_up,1597.196,435.45932,-61.249466,1622.1879,407.35403,-25.024137,1621.5085,403.42505,-25.056934,1620.803,399.20975,-25.053423,1621.743,404.41364,-138.52591,1621.057,398.68307,-138.62236,1620.4879,391.95462,-138.8655,1594.8844,358.40387,183.69855,1594.8032,351.49545,-329.8712,1559.1625,431.1929,30.500933,1560.8826,427.53384,-118.4182,1370.9259,332.9702,526.2043,1402.3873,336.79712,-561.9414,1215.3936,486.40292,743.2821,1253.8398,504.5396,-766.105,1273.3749,701.93756,603.0822,1311.2375,760.595,-816.6426,1330.5442,711.48755,615.9003,1370.838,779.3285,-932.0113,1348.5085,718.1563,510.3925,1382.6299,764.52515,-864.7514,1329.2019,718.8127,550.854,1363.8462,759.92615,-789.93005,940.5712,454.66275,314.6137,942.92914,481.23788,-314.30762,581.0677,537.5797,363.90515,567.32916,550.5238,-267.76407,241.15408,595.88275,531.1207,194.76122,614.42194,-137.9121,162.49655,588.36383,533.7076,122.22708,602.4358,-139.8643,268.86316,742.3143,357.5494,232.28204,767.96124,-384.47546
test-20-16-_jpg.rf.04f20d016b700857872f500410d2269e.jpg,pushups_up,530.65735,364.72818,-1381.5997,544.64685,322.02164,-1382.8813,556.29834,314.72183,-1382.9323,566.9937,307.19345,-1383.1252,501.10516,336.1745,-1369.6056,490.8682,335.2555,-1369.881,480.81433,333.4365,-1370.1017,594.2222,276.64218,-1190.6324,461.72382,314.8298,-1137.2023,565.59406,377.91992,-1293.0564,523.65735,387.84546,-1277.7028,714.09827,345.48734,-987.076,419.38947,384.7009,-899.674,788.1951,581.8364,-975.02576,467.26025,585.45593,-854.0716,830.1117,772.58386,-1048.056,468.5461,796.9323,-953.31305,857.63416,809.20197,-1161.4252,441.56592,828.2186,-1049.4509,816.4545,815.6599,-1192.2697,466.65222,826.988,-1099.6406,802.5271,805.5928,-1068.5587,482.9699,816.2589,-983.32684,683.9342,519.06665,-23.514729,560.96625,538.36755,23.166576,689.5209,563.4367,739.13983,597.9403,565.75397,756.51636,671.46606,514.0705,1528.3899,589.8649,527.9691,1566.6313,669.4214,500.31686,1607.124,591.9152,512.8892,1650.7659,677.2689,561.39465,1481.5613,594.55316,577.62274,1528.9325
test-20-160-_jpeg.rf.26eea62892705ccc28d9f823a307b572.jpg,pushups_up,292.28418,735.52515,-35.32568,273.1848,719.55585,-75.2286,273.3677,717.0006,-75.3552,273.72382,714.2318,-75.38796,273.68066,719.289,-9.334505,274.21057,716.76605,-9.313928,274.86673,713.9886,-9.253774,290.61838,688.3597,-163.78592,289.88284,687.7974,129.49626,315.42865,732.39215,-61.106937,317.0383,731.8942,25.003447,393.76263,709.0521,-339.57278,440.7531,667.40125,376.38904,403.63577,885.9756,-439.4148,473.02182,810.29803,443.27646,416.10773,1032.8444,-368.8453,481.57837,932.55927,315.33957,384.98907,1047.796,-447.1006,450.04556,935.0596,340.8839,382.2418,1039.4026,-380.21545,447.88214,939.2802,274.2305,400.2677,1031.1368,-342.75943,458.68466,942.6454,285.27765,685.5181,693.30566,-217.57172,694.0224,669.20044,217.46118,883.8096,792.8873,-156.42903,872.6337,779.85626,368.48547,1100.7375,869.75903,-61.5332,1053.7192,841.0588,547.78534,1151.6707,863.15393,-59.054207,1109.0302,840.36786,563.6935,1077.2882,950.5336,-189.09833,1028.9583,916.9224,489.9716
test-20-161-_jpeg.rf.f4d3d98ce76c06bf4ca257737102779f.jpg,pushups_up,1259.9044,564.5295,-201.04256,1267.1328,545.5759,-235.87367,1269.2571,545.47516,-235.789,1271.3735,545.62866,-235.75911,1267.7383,543.57245,-171.55316,1270.4711,541.9646,-171.6024,1273.3778,540.5092,-171.6324,1298.1512,550.83136,-342.2783,1300.1392,542.35254,-53.97471,1270.6777,582.0495,-238.88231,1271.7933,580.9869,-155.967,1360.0898,676.9833,-490.8498,1358.9431,629.64166,117.003784,1323.4768,874.39294,-526.5962,1356.1111,811.0901,138.25508,1237.0339,970.02954,-425.69125,1280.7432,923.6419,1.6046417,1219.9066,987.2484,-487.8729,1262.6284,940.109,-7.9806347,1211.8281,978.24493,-481.78214,1250.2737,943.0791,-74.39517,1218.2717,973.226,-424.94867,1263.5002,940.6672,-31.774227,1410.772,932.4552,-182.52483,1408.4694,890.12524,182.35056,1208.8872,766.9516,-207.77873,1226.2731,749.55194,367.30716,1312.3008,874.47473,298.15424,1312.0725,868.3407,364.15884,1332.8091,874.1472,356.22232,1327.6045,877.3975,358.49234,1309.8531,867.2661,544.0678,1288.0692,907.4561,444.25214
test-20-161-_jpg.rf.dfd44d4157ca8e86b28e08e22425c628.jpg,pushups_up,1614.0581,222.57092,-203.53639,1636.4907,193.35866,-186.22847,1634.756,191.75429,-186.34016,1632.9869,189.07022,-186.51208,1635.1714,183.69868,-267.4151,1632.7996,176.21606,-267.50168,1630.3716,167.86093,-267.55865,1597.0315,151.74696,-17.50017,1595.1158,133.74965,-382.58887,1574.9004,228.57144,-124.82409,1571.3796,216.96912,-230.55463,1383.124,200.96695,260.88092,1397.2334,178.2123,-518.0981,1300.7012,428.1501,361.68857,1309.361,438.91974,-611.16785,1452.4814,579.63635,167.47751,1475.9153,619.8535,-539.10486,1495.6648,602.44055,139.86069,1521.5846,671.4097,-622.1939,1514.322,611.349,71.03757,1548.0156,654.9575,-577.4756,1499.7136,604.2464,128.39615,1527.6096,638.5391,-522.06256,881.5925,361.24908,235.07884,851.8772,346.99655,-234.82579,570.66736,542.3372,410.82507,524.14105,557.28735,-66.80852,254.414,613.3111,636.49774,183.19574,651.0466,109.49888,189.85321,605.5478,651.86926,108.32037,639.8297,117.26311,255.25171,747.27637,551.9622,237.10242,810.7387,-70.32841
test-20-163-_jpeg.rf.f693a12c5bf5149f2f4505a319dfcd6a.jpg,pushups_up,695.00684,679.2998,-590.11664,688.8336,668.3529,-620.8063,690.511,666.1884,-620.7667,692.341,663.8202,-620.8598,685.447,669.38904,-575.89746,684.7348,668.0697,-576.00415,684.0572,666.5116,-576.0552,706.6982,643.7242,-664.6564,695.07574,647.40765,-461.18646,709.87177,674.48627,-596.05725,705.7226,676.9353,-536.86597,779.69617,632.115,-685.94836,719.63745,624.3527,-294.27725,804.9029,737.1894,-780.385,713.04175,705.81647,-220.78699,798.69965,835.1661,-849.9601,698.9026,791.0104,-329.41843,783.76965,854.8069,-949.5091,677.7841,801.5109,-358.8366,772.2842,850.3029,-935.4825,679.67456,803.1679,-418.065,775.30756,843.0134,-852.19604,690.0471,800.4588,-359.03894,910.9823,631.62427,-129.18765,874.6506,630.56946,128.77866,978.0389,664.8417,227.91902,956.9053,662.7394,496.1598,1056.4155,694.2995,646.24567,1027.1136,683.7996,945.25214,1077.4495,689.11554,685.26935,1047.3997,681.94495,992.34045,1038.145,736.4929,600.5157,1021.09247,729.77057,950.5742
test-20-163-_jpg.rf.ca993afef82025e31f597a43b42b3931.jpg,pushups_up,1606.5994,293.20926,-88.44355,1618.0042,261.6374,-60.748245,1616.7354,258.91885,-60.80339,1614.8457,255.75252,-60.920605,1615.2192,258.34592,-150.73451,1612.209,253.56297,-150.7948,1608.5894,248.49843,-150.92839,1575.8727,227.21935,110.68151,1569.6449,223.40034,-295.51526,1576.0549,307.20993,-12.249,1571.0519,300.90335,-129.15605,1363.3527,284.44626,365.3471,1400.4457,306.63977,-463.9114,1281.9688,482.6839,461.7322,1310.2732,555.57135,-532.5555,1318.6213,696.31085,346.85596,1331.958,819.1806,-469.59372,1356.1827,710.0295,347.48898,1371.6677,846.8612,-553.87976,1371.3187,718.23334,269.43655,1386.7188,828.8557,-499.93338,1353.8823,725.63385,308.84564,1370.4291,821.5145,-448.535,946.2791,512.5704,242.06798,953.9428,551.9404,-242.0649,629.57684,603.3676,329.91925,562.77606,666.22266,-206.01408,275.91034,651.7114,495.2955,229.84851,676.90845,-61.110943,216.25867,596.2412,503.36652,194.88293,608.98846,-54.392094,276.4063,767.68115,373.11993,262.8578,776.2783,-245.80551
test-20-164-_jpg.rf.c17facd8f3ce4b3e9e7c4aaea8c466b3.jpg,pushups_up,1442.995,364.95892,-159.19144,1476.3419,332.39142,-145.77011,1476.972,329.11023,-145.92378,1477.5034,325.33655,-146.06546,1473.0039,328.037,-225.1153,1471.0037,322.17935,-225.26573,1468.7527,315.74124,-225.24362,1446.6743,281.07343,1.9331353,1439.6348,279.53625,-355.37408,1408.5798,362.42148,-87.576096,1402.2075,354.48138,-192.35835,1239.5142,284.19794,248.07985,1254.7239,314.32318,-483.24475,1236.1711,505.19855,355.933,1250.6133,578.4397,-573.75415,1267.2655,706.19586,213.75095,1304.1885,832.2803,-493.16733,1317.8859,707.0775,204.3762,1365.2747,866.2388,-594.5215,1325.2278,713.2828,105.83275,1383.784,840.2249,-525.6509,1304.9362,716.49493,166.54869,1357.794,833.4645,-470.0569,753.4419,349.68997,224.68523,725.08136,345.22922,-224.37746,470.6242,538.7841,326.27576,427.7958,553.3373,-67.25078,197.982,625.83923,543.55035,107.56885,682.4203,47.82504,129.64093,607.0597,558.30176,48.924866,665.3684,42.456047,235.98889,761.42725,444.73624,171.15997,802.9593,-152.64322
test-20-165-_jpg.rf.68bc77633bc230fa40a61065ebbe6b1c.jpg,pushups_up,1655.0579,400.0941,-90.436104,1677.999,368.77167,-64.527435,1676.9338,365.85373,-64.71572,1675.8191,362.3484,-64.82145,1677.3488,363.54813,-157.4359,1675.7394,357.85306,-157.54968,1673.9786,351.24432,-157.68825,1647.3042,320.18582,110.01435,1643.3271,311.3676,-308.58423,1617.5825,400.62122,-11.535841,1617.6621,391.86835,-132.94583,1420.2141,301.8607,383.28592,1464.973,328.67715,-472.93283,1292.9109,513.30524,491.64304,1316.119,572.20374,-546.4141,1308.6608,732.9408,331.68866,1327.81,823.0621,-500.7881,1350.0925,751.2513,330.60544,1376.8818,849.92035,-590.06683,1371.3649,765.94745,244.28108,1397.4097,832.55,-534.9966,1333.4858,750.81555,289.31158,1373.1254,826.4442,-478.87775,950.4867,448.10422,242.51616,959.2837,479.76187,-242.1753,623.9286,600.5645,345.26416,606.999,600.77026,-157.38634,276.9521,625.61816,514.2667,238.75,655.71967,-14.718431,215.52191,605.8311,522.2765,190.6601,619.3498,-10.564403,284.94574,759.96375,399.19656,260.96863,805.3139,-195.12723
test-20-167-_jpeg.rf.c1223d55f8fbe946148e18f1f8328e22.jpg,pushups_up,1023.5138,747.5194,-565.37537,1040.0057,737.04816,-542.50323,1040.2821,735.34924,-542.60767,1040.4222,733.21533,-542.7663,1037.6683,735.63043,-615.2186,1036.301,733.15717,-615.3749,1034.7687,730.2567,-615.4106,1027.2473,706.6483,-373.53033,1020.5828,707.5977,-705.71185,1005.852,743.3254,-489.52795,1002.6208,740.04004,-586.9114,960.4898,684.87756,-119.25543,905.66003,715.2399,-770.87427,954.3698,797.1743,25.059994,885.4046,874.85004,-913.49646,969.6044,907.0149,-109.4632,894.6748,1020.36206,-964.1841,990.93335,922.9615,-123.6942,923.08826,1041.6293,-1093.3931,990.0127,927.16406,-212.28513,934.2524,1031.5791,-1053.723,978.6715,923.0774,-151.95645,926.3218,1024.6923,-956.38995,709.19696,677.6288,215.58945,674.59796,688.2441,-215.66302,537.3163,770.8064,583.82745,518.9587,778.78906,80.81362,413.5634,829.2043,1022.73755,367.2276,854.53815,387.69095,376.4718,829.3987,1064.768,327.0633,860.71344,407.5496,431.0518,890.8516,973.5053,393.11313,913.09973,245.54318
test-20-167-_jpg.rf.ae52e8a0ae6e2349e9a6d5762b58c93a.jpg,pushups_up,1597.2578,288.7058,-164.1805,1611.115,249.64793,-140.82817,1610.2664,247.0924,-140.90028,1609.3898,244.00531,-140.97203,1604.7319,243.73576,-219.11269,1599.3591,237.59853,-219.22794,1593.7825,231.16025,-219.2724,1569.8923,214.50375,29.222984,1553.9966,205.57741,-318.4262,1560.2778,304.67252,-87.79766,1552.959,296.04044,-188.55873,1363.3151,276.02823,291.42462,1376.6997,298.2237,-474.15857,1301.082,526.5745,353.4539,1298.1749,562.0421,-507.20193,1299.1823,751.7057,262.04007,1290.0287,813.06604,-433.47485,1348.0823,771.7952,267.7153,1325.9696,847.541,-526.40906,1358.2534,779.8017,182.9877,1338.9224,828.4278,-471.7809,1329.8512,776.806,222.31046,1319.3412,819.9402,-415.18436,896.9554,441.52026,216.77194,881.8609,476.4781,-216.65744,556.037,595.60706,333.33704,537.91034,634.7812,-113.1148,239.32983,650.92944,514.34534,166.95929,672.5601,42.23364,170.24286,646.0064,524.6074,93.479614,657.0281,44.94635,255.76312,766.265,416.50372,212.8628,811.84,-139.65266
test-20-168-_jpg.rf.7fce6f01ddad549efa169e446e1e6291.jpg,pushups_up,1212.3478,684.47046,-2.926754,1229.733,675.0067,19.404202,1229.5271,673.19,19.358728,1229.3661,670.8642,19.379412,1230.3622,672.05334,-51.007366,1230.4979,668.7372,-51.069107,1230.5017,664.95215,-51.17576,1219.1423,643.14746,150.25754,1219.8407,640.82043,-170.44678,1194.9607,678.92896,53.349358,1194.5271,674.41437,-39.81889,1085.9755,615.9793,362.35068,1117.0267,626.0764,-328.45047,1066.3214,742.6441,411.04025,1099.383,771.4939,-450.67545,1075.2452,861.42236,235.95877,1091.5236,915.9137,-416.51007,1100.9369,867.734,232.07077,1122.2559,932.8533,-487.11722,1105.5579,874.46674,178.09888,1127.7698,925.8339,-441.72894,1095.089,876.4422,205.12311,1114.5328,921.0885,-398.88406,841.587,672.9087,217.31323,838.23114,685.4998,-217.07635,655.06396,779.1304,249.51482,634.8684,793.79474,-163.16592,450.42963,819.646,365.20593,428.80167,836.49036,-83.57732,420.56012,813.3344,369.92462,412.15546,826.0869,-86.01313,471.6698,894.5403,264.32504,457.5639,914.8434,-238.40828
test-20-169-_jpeg.rf.9f59b73868498fa40f76359687e990e9.jpg,pushups_up,665.89185,590.22235,-96.06431,647.8209,572.8961,-144.11864,648.48315,570.2466,-144.2392,649.4836,567.19226,-144.2308,647.4876,572.5091,-65.43065,647.7794,569.7061,-65.4419,648.36084,566.3858,-65.38896,673.42957,540.97925,-249.64331,672.60596,539.55646,95.57447,692.6906,589.7528,-128.19826,693.1777,589.3191,-27.033686,827.527,579.01825,-432.6806,838.1812,538.0078,352.46307,865.4004,765.44055,-515.0607,873.3936,716.8313,381.9876,834.5881,937.1655,-470.91037,852.48694,856.5326,174.51442,787.42035,951.82715,-565.7921,808.6277,857.0657,176.03453,784.4877,933.17017,-511.29233,806.1043,861.0459,89.21943,799.62994,926.7689,-451.8487,821.04456,865.0028,130.97345,1170.6027,648.85846,-241.35515,1168.4099,624.21375,241.1873,1416.9219,745.6186,-224.08023,1402.5962,734.8946,383.7264,1680.7476,795.7342,-156.26707,1607.8004,786.8786,573.89966,1744.5854,793.0037,-160.62102,1672.3196,768.9598,588.4044,1648.4164,909.00287,-336.8988,1595.3441,880.1678,486.56674
test-20-17-_jpg.rf.1b5e81f4aba7a0d83744e2fbcd167549.jpg,pushups_up,815.77026,345.6588,-1300.7753,828.0088,308.64215,-1303.9978,844.7233,301.67764,-1304.0208,856.8945,295.15683,-1304.2153,792.28357,316.36823,-1286.9681,782.83887,315.1271,-1287.2566,772.86334,313.2891,-1287.4968,880.19354,266.6447,-1136.0887,761.6487,296.3597,-1066.4121,853.43567,359.226,-1223.2623,812.4201,366.6152,-1203.172,1001.5481,337.5395,-942.4321,726.9187,362.84808,-849.0446,1063.2228,574.4318,-925.5739,759.77014,563.0202,-804.43,1096.4951,759.5866,-980.48224,754.2674,758.32465,-886.5545,1116.6707,798.5565,-1085.8048,725.7137,788.2828,-975.1072,1080.1361,799.6299,-1110.1091,747.0148,788.0546,-1019.7663,1068.2793,788.15686,-997.7474,766.4014,778.53296,-914.3828,988.0478,489.86917,-21.406927,870.621,507.5753,21.017519,1005.49084,541.3217,670.6674,898.795,551.56744,701.1652,1001.06476,511.13693,1386.5437,908.0991,526.8858,1416.4958,1002.5163,496.086,1458.4591,913.18634,511.70435,1490.8654,1007.5652,562.3762,1346.9142,908.8536,586.81647,1378.1566
test-20-170-_jpg.rf.b61414f9c5a61c8b8915df71fbca7e87.jpg,pushups_up,1688.7297,403.56744,-278.4631,1703.1758,375.4441,-258.49948,1702.0654,373.46368,-258.57047,1700.8142,370.9148,-258.68958,1699.4143,369.64093,-330.36493,1695.6155,363.9475,-330.51825,1691.8518,358.12744,-330.47134,1662.8486,338.8494,-103.895226,1655.6262,330.81207,-425.98447,1657.0422,411.7204,-208.95253,1653.2527,403.49396,-301.82727,1495.3516,370.61765,121.624214,1457.7129,400.53485,-530.04047,1416.0541,579.5748,190.29597,1400.6863,630.114,-575.3773,1392.4067,788.498,96.96586,1369.9224,878.74603,-494.10654,1441.2618,794.67126,93.49647,1404.1912,910.3476,-588.7071,1448.5574,807.267,6.2879133,1421.9222,899.9216,-532.53845,1423.5535,808.75653,56.524555,1404.0979,891.85034,-477.1366,1065.6135,445.8542,194.84488,1011.02875,463.67422,-194.62425,780.963,560.0858,402.7303,735.12823,572.30963,31.746168,529.1699,584.19006,625.5801,457.32916,612.9119,212.39064,475.3001,569.839,643.034,392.86096,602.0593,217.8509,528.02496,701.448,588.0782,510.20526,718.1194,91.30703
test-20-171-_jpeg.rf.55b50ed8e7e2a94729f8c82985e5bcbd.jpg,pushups_up,737.3308,604.44666,-757.705,725.1522,592.2056,-809.68207,726.80725,586.9409,-809.6249,728.58264,581.1553,-809.7405,719.46643,597.2854,-752.3981,716.8762,595.85236,-752.68005,714.25757,593.9428,-752.7626,740.9761,545.7904,-880.291,718.9406,560.63025,-622.58154,754.6898,588.8428,-764.68054,749.659,595.91327,-690.0728,885.74756,510.5146,-865.4156,740.6114,498.23044,-378.14783,962.03546,686.89716,-916.73315,746.40356,619.7566,-78.58049,1007.53564,863.23364,-982.3837,727.1785,745.4827,-98.16248,993.44946,897.73553,-1116.7142,687.11847,760.0076,-128.30997,974.3195,892.9382,-1103.198,700.1441,764.9336,-216.0281,977.9046,883.95276,-986.41455,719.484,761.78064,-133.70792,1091.6985,478.80853,-175.68439,1022.2156,481.27713,175.17117,1191.5286,551.6621,409.67496,1139.1204,544.08344,716.1595,1283.9795,572.4967,999.6978,1240.2977,573.3207,1337.4866,1301.0132,560.6528,1058.7208,1252.8506,560.7834,1405.9348,1281.8585,628.49286,966.7486,1235.4303,649.13855,1355.0665
test-20-171-_jpg.rf.b0b0245f7b625ea2fc6d36b46d96eb59.jpg,pushups_up,1659.3654,443.69653,-246.65402,1682.1285,418.34677,-226.82397,1681.589,416.66275,-226.93726,1680.9178,414.4715,-227.08641,1680.7227,412.18573,-296.89175,1679.0566,406.32874,-297.0105,1677.0657,400.12604,-296.9467,1650.0413,379.28616,-78.75462,1643.83,367.26953,-392.7575,1624.2769,448.32074,-179.89427,1620.154,438.872,-270.34628,1498.5701,408.1242,124.82168,1441.8232,405.5476,-495.37308,1407.7415,608.0011,211.44579,1358.5743,629.5863,-554.2136,1380.4424,804.9276,92.76035,1346.5896,864.7781,-478.41245,1416.969,824.6588,78.24635,1374.4302,894.5148,-565.3377,1422.3973,832.0599,-3.358477,1391.4071,883.5253,-525.4301,1400.4591,824.575,52.76672,1375.2251,874.5482,-466.40768,1053.3612,470.3926,187.79018,1011.0785,483.8651,-187.66656,777.0853,576.15765,351.66135,746.19275,583.99457,-4.488636,529.6121,596.6765,547.7666,472.23053,612.6179,171.63641,470.28717,582.8804,561.9552,410.73492,602.76215,177.4756,562.5051,696.7704,494.8397,515.7261,719.5266,49.258068
test-20-172-_jpeg.rf.7cb58cd94c9e2430dc3c7893f7c2d9fd.jpg,pushups_up,1010.2376,400.4823,-2047.5055,1024.3538,376.50394,-2059.1106,1033.3915,373.5955,-2059.002,1041.6346,369.84552,-2059.082,993.75867,378.43744,-2055.6787,985.8052,376.44348,-2055.8599,979.35297,373.74448,-2055.8135,1059.4447,346.7516,-1817.1812,967.58215,353.0224,-1803.9268,1028.8466,409.33566,-1927.4482,998.34375,411.35345,-1924.3375,1144.3086,359.93753,-1456.2961,908.96155,390.2931,-1420.8425,1171.2477,560.45715,-1405.7568,893.2064,563.14954,-1354.2698,1150.8966,729.31244,-1540.583,911.9781,732.9914,-1515.5138,1163.9033,757.8894,-1700.6863,885.0811,762.20483,-1681.3119,1132.0071,756.9782,-1737.0144,912.93634,759.9686,-1727.0398,1121.9255,749.2762,-1566.2467,928.90686,751.00085,-1547.3638,1119.436,451.90417,-2.5999434,997.9642,462.83878,2.716181,1153.6334,555.2579,928.0145,1035.8889,546.8052,918.50885,1174.8751,567.8756,2016.0391,1060.4938,562.29095,2023.5105,1168.4436,552.5464,2123.3308,1063.358,554.0696,2135.6855,1186.4741,637.234,1978.6748,1069.9735,627.6616,1997.2014
test-20-172-_jpg.rf.91a96194171ff8661ae140dc2f932671.jpg,pushups_up,1524.7532,247.47554,-478.58,1544.6904,226.14272,-455.59906,1544.093,224.3487,-455.74792,1543.3599,222.13802,-456.1466,1539.317,221.32649,-532.74286,1534.8965,216.09976,-532.9928,1530.229,210.26465,-533.06055,1509.3557,186.29515,-295.43152,1494.8527,177.77113,-642.4446,1493.575,247.46236,-406.75278,1485.8635,240.07028,-507.98706,1388.1978,202.51535,-78.03411,1295.1542,211.54831,-716.8716,1355.5782,425.25278,33.270653,1253.2783,443.0595,-774.2664,1350.0408,633.2526,-45.779514,1213.4626,708.38696,-740.32404,1380.2373,665.7124,-50.252407,1230.615,751.9786,-859.7051,1373.1017,674.92957,-149.9131,1256.2993,746.8106,-809.3824,1349.8807,669.3905,-89.52223,1248.5468,732.3926,-729.1032,984.925,228.4427,189.29813,877.15186,226.54779,-188.88986,910.71924,377.411,542.0935,677.8961,384.86313,151.34097,766.85486,455.14566,905.20886,487.90488,413.4777,443.3065,730.85913,447.14218,941.49713,450.59546,389.42126,465.2499,790.1986,566.5867,979.111,515.90674,501.07483,404.33508
